NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Amblyospora khaliulini	Hazard & Oldacre	523033	523033	1530		30	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Amblyospora kolarovi	Simakova & Pankova	583147	583147	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora lairdi	(J. Weiser) Hazard & Oldacre	583148	583152	1530		32	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora macrococcus	(Voronin) Voronin	583149	583154	33	10	67-72	1991				Parasitologiya		Parasitologiya			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora mavlukevia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583078	583078	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora media	Kilochitsky	583098	583098				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora minuta	(R.R. Kudo) Hazard & Oldacre	583150	583155	1530		32	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora mocrushinia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583077	583077	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora modestium	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583076	583076	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora mojingensis	Hazard & Oldacre	583095	583095	1530		36	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Amblyospora nataliae	J.J. Garcia & J.J. Becnel	583094	583094	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora nigeriana	J. Weiser & Prasertphon	583093	583093				1981									Four new Microsporidia found in the mosquitoes Anopheles gambiae and Culex pipiens quinquefasciatus from Nigeria	Folia Parasitologica (Ceske Budejovice)	28	4	291	301	0015-5683	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora noxia	(W.R. Kellen & Wills) Hazard & Oldacre	583151	583153	1530		38	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora opacita	(R.R. Kudo) Hazard & Oldacre	523039	583645	1530		38	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora orbiculata	Simakova & Pankova	583092	583092	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora pilosa	Kiloczycki	583091	583091	29		3-13	1995				Vestnik Zoologii		Vestnik Zoologii			Microsporidia of the blood sucking Aedes cantans mosquito group	Vestnik Zoologii, 2-3	Mart-Iyun'	NULL	NULL	NULL	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora pinensis	Kettle & Piper	583090	583090				1988									Light and electron microscope studies on three new species of Microsporidia from saltmarsh mosquitoes in Australia	European Journal of Protistology	23	3	229	241	0932-4739	NULL	10.1016/s0932-4739(88)80039-7	NULL	NULL	NULL	NULL	NULL
Amblyospora polykarya	Lord, Hall & Ellis	583089	583089				1981									Life cycle of a new species of Amblyospora (Microspora: Amblyosporidae) in the mosquito Aedes taeniorhynchus	Journal of Invertebrate Pathology	37	1	66	72	0022-2011	NULL	10.1016/0022-2011(81)90056-2	NULL	NULL	NULL	NULL	NULL
Amblyospora punctor	J. Weiser & Zizka	583088	583088				1991									Development of Amblyospora punctor sp. n. (Microspora: Amblyosporidae) in the larval mosquito Aedes punctor (Diptera: Culicidae)	Archiv fuer Protistenkunde	140	2-3	191	199	0003-9365	NULL	10.1016/S0003-9365(11)80188-0	NULL	NULL	NULL	NULL	NULL
Amblyospora rugosa	Simakova & Pankova	583087	583087	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora rustica	Kilochitsky	583103	583103				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora salairia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583075	583075	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora salinaria	J.J. Becnel & Andreadis	523047	523047	71		258-262	1998				Journal of Invertebrate Pathology		J. Invert. Path.			Amblyospora salinaria n. sp. (Microsporidia: Amblyosporidae), parasite of Culex salinarius (Diptera: Culicidae): its life cycle stages in an intermediate host	Journal of Invertebrate Pathology	71	3	258	262	0022-2011	NULL	10.1006/jipa.1998.4729	9538031	NULL	NULL	NULL	NULL
Amblyospora senegalensis	K. Diarra & B.S. Toguebaye	583086	583086	144	2	212-220	1994				Archiv für Protistenkunde		Arch. Protistenk.			Light and electron microscope study of the octosporous phase of the life cycle of Amblyospora senegalensis n. sp. (Microspora, Amblyosporidae), parasite of Culex thalassius (Diptera, Culicidae)	Archiv fuer Protistenkunde	144	2	212	220	0003-9365	NULL	10.1016/S0003-9365(11)80130-2	NULL	NULL	NULL	NULL	NULL
Amblyospora severinia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583074	583074	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora shegaria	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583073	583073	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora stictici	Andreadis	523035	523035	41	2	147-154	1994				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora stimuli	Andreadis	523038	523038	41	2	147-154	1994				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Ultrastructural characterization of meiospores of six new species of Amblyospora (Microsporida: Amblyosporidae) from northern Aedes (Diptera: Culicidae) mosquitoes	Journal of Eukaryotic Microbiology	41	2	147	154	1066-5234	NULL	10.1111/j.1550-7408.1994.tb01488.x	NULL	NULL	NULL	NULL	NULL
Amblyospora styriaca	C. Friedrich, O. Kepka & E. Ingolic	523011	523011	78		635-639	1992				Parasitology Research		Parasitology Research			On Amblyospora styriaca sp. nov. (Microspora, Amblyosporidae) - a microsporidian of the blackfly Eusimulium costatum (Diptera, Simuliidae)	Parasitology Research	78	8	635	639	0044-3255	NULL	10.1007/BF00931512	NULL	NULL	NULL	NULL	NULL
Amblyospora theophanica	Kilochitsky	583101	583101				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora timirasia	Andreadis, Simakoya, Vossbrinck, Shepard & Yurchenko	583072	583072	109		59-75	2012				Journal of Invertebrate Pathology		J. Invert. Path.			Ultrastructural characterization and comparative phylogenetic analysis of new microsporidia from Siberian mosquitoes: Evidence for coevolution and host switching	Journal of Invertebrate Pathology	109	1	59	75	0022-2011	NULL	10.1016/j.jip.2011.09.011	22001630	NULL	NULL	NULL	NULL
Amblyospora tramazayguesi	Garcia & Becnel	583071	583071	64	3	243-252	1994				Journal of Invertebrate Pathology		J. Invert. Path.			Eight new species of microsporidia (Microspora) from Argentine mosquitoes (Diptera: Culicidae)	Journal of Invertebrate Pathology	64	3	243	252	0022-2011	NULL	10.1016/S0022-2011(94)90350-6	NULL	NULL	NULL	NULL	NULL
Amblyospora trichostegiae	(Baudoin) E.I. Hazard & Oldacre	583070	583143	1530		42	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora trinus	J.J. Becnel & A.W. Sweeney	523009	523009	37		584-592	1990				Journal of Protozoology		J. Protozool.			Amblyospora trinus n. sp. (Microsporida: Amblyosporidae) in the Australian mosquito Culex halifaxi (Diptera: Cuculidae)	Journal of Protozoology	37	6	585	592	1066-5234	NULL	10.1111/j.1550-7408.1990.tb01270.x	NULL	NULL	NULL	NULL	NULL
Amblyospora tritaeniorhynchi	Diarra & Toguebaye	583069	583068				1992									Study on Amblyospora tritaeniorhynchi n. sp. (Microsporida, Amblyosporidae) parasite of Culex tritaeniorhynchus Giles, 1901 (Diptera, Culicidae) with reference to sexuality	Journal of African Zoology	106	6	471	478	0776-7943	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora ukrainica	Kilochitsky	583099	583099				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora undata	Simakova & Pankova	583068	583068	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora undulata	J.I.R. Larss.	522957	522957	17		511-523	1981				Protistologica		Protistologica			An ultrastructural study of Amblyospora undulata n. sp., a microsporidian parasite of the caddis fly Cyrnus trimaculatus (Trichoptera, Polycentropidae)	Protistologica	17	4	511	523	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora unica	(W.R. Kellen & Wills) E.I. Hazard & S.W. Oldacre	583067	583673	1530		43	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora urski	Simakova & Pankova	583066	583066	39	5	371-385	2005				Parazitologiia		Parazitologiia			Six new species of Microsporidia of the genus Amblyospora (Microspora: Amblyosporidae) from blood sucking mosquitoes (Diptera: Culicidae) from the west Siberia	Parazitologiya (St. Petersburg)	39	5	371	385	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora verna	Kilochitsky	583100	583100				1996									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amblyospora weiseri	Lukes & Vávra	523032	523032	25	3	200-208	1990				European Journal of Protistology		Eur. J. Protist.			Life cycle of Amblyospora weiseri n. sp.: (Microsporidia) in Aedes cantans (Diptera, Culicidae)	European Journal of Protistology	25	3	200	208	0932-4739	NULL	10.1016/s0932-4739(11)80171-9	NULL	NULL	NULL	NULL	NULL
Ameson	V. Sprague	30441	30441			279	1977				Comparative Pathobiology		Comparative Pathobiology			Systematics of the Microsporidia	Comparative Pathobiol	2	NULL	NULL	NULL	NULL	9780306381225	NULL	NULL	NULL	NULL	NULL	NULL
Ameson atlanticum	Vivares & Azevedo	583156	583156				1988									Ultrastructural observations of the life cycle stages of Ameson atlanticum sp. nov., a microsporidan parasitizing Cancer pagurus L	Journal of Fish Diseases	11	5	379	387	0140-7775	NULL	10.1111/j.1365-2761.1988.tb00733.x	NULL	NULL	NULL	NULL	NULL
Ameson michaelis	(R. Sprague) V. Sprague	523092	522754			279	1977				Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ameson nelsoni	(R. Sprague) V. Sprague	523091	522755			279	1977				Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ameson pulvis	(C. Pérez) V. Sprague	523102	523014			280	1977				Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ameson sapidi	de Turk	523013	523013				1940									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiacantha	Caullery & Mesnil	30442	30442	77		528	1914				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiacantha attenuata	J.W. Stubblefield	523089	523089	41		443	1955				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiacantha longa	Caullery & Mesnil	523088	523088	77		528	1914				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiacantha ovalis	J.W. Stubblefield	523087	523087	41		443	1955				Journal of Parasitology		J. Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys	Caullery & Mesnil	30443	30443	77		528	1914				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys ancorae	Reichenow	584052	584052	21	2	21	1932				Tierwelt der Nord- und Ostsee		Tierwelt der Nord- und Ostsee			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys bhatiellae	Ormières, Loubès & Maurand	523086	523086	27	2	273-280	1981				Protistologica		Protistologica			Amphiamblys bhatiellae n. sp., microsporidie parasite de Bhatiella marphysae Setna, 1931, eugregarine d'annelide polychete	Protistologica	27	2	273	280	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys capitellides	(Caullery & Mesnil 1897) Caullery & Mesnil	523048	NULL	77		528	1914				Comptes rendu Seanc. Soc. Biol.		C. r. Seanc. Soc. Biol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys caulleryi	(Mackinnon & Ray 1931) Reichenow	584055	NULL	21	2	21	1932				Tierwelt der Nord- und Ostsee		Tierwelt der Nord- und Ostsee			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys laubieri	I. Desp. & Théodor.	523085	523085	15		435-457	1979				Protistologica		Protistologica			Etude ultrastructurale d'Amphiamblys laubieri n. sp. (Microsporidie, Metchnikovellidae) parasite d'une gregarine (Lecudina sp.) d'un echiurien abyssal	Protistologica	15	4	435	457	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Amphiamblys longior	(Caullery & Mesnil) Vivier	584056	NULL	11		354	1975				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Andreanna	A.V. Simakova, C.R. Vossbrinck & T.G. Andreadis	531758	531758	99	3	302-311	2008				Journal of Invertebrate Pathology		J. Invert. Path.			Molecular and ultrastructural characterization of Andreanna caspii n. gen., n. sp. (Microsporida: Amblyosporidae), a parasite of Ochlerotatus caspius (Diptera: Culicidae)	Journal of Invertebrate Pathology	99	3	302	311	0022-2011	NULL	10.1016/j.jip.2008.07.004	18700147	NULL	NULL	NULL	NULL
Andreanna caspii	A.V. Simakova, C.R. Vossbrinck & T.G. Andreadis	531759	531759	99	3	302-311	2008				Journal of Invertebrate Pathology		J. Invert. Path.			Molecular and ultrastructural characterization of Andreanna caspii n. gen., n. sp. (Microsporida: Amblyosporidae), a parasite of Ochlerotatus caspius (Diptera: Culicidae)	Journal of Invertebrate Pathology	99	3	302	311	0022-2011	NULL	10.1016/j.jip.2008.07.004	18700147	NULL	NULL	NULL	NULL
Anncaliia	I.V. Issi, S.V. Krylova & V.M. Nikolaeva	30444	30444	27	2	127-133	1993				Parazitologiya		Parazitologiya			The ultrastructure of the microsporidium Nosema meligethi and establishment of the new genus Anncaliia	Parazitologiya (St. Petersburg)	27	2	127	133	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia algerae	(Vávra & Undeen) C. Franzen, E.S. Nassonova, J. Schölmerich & I.V. Issi	522987	522712	53		26-35	2006				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia connori	(V. Sprague) C. Franzen, E.S. Nassonova, J. Schölmerich & I.V. Issi	523010	522723	53		26-35	2006				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia gambiae	(J. Weiser & Z. Žižka) C. Franzen, E.S. Nassonova, J. Schölmerich & I.V. Issi	522988	523073	53		26-35	2006				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia meligethi	(I.V. Issi & Radishcheva) I.V. Issi, S.V. Krylova & V.M. Nikolaeva	523046	567013	27	2	127-133	1993				Parazitologiya		Parazitologiya			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia varivestis	(Brooks, Hazard & Becnel) I.V. Issi, S.V. Krylova & V.M. Nikolaeva	583158	583160	27	2	127-133	1993				Parazitologiya		Parazitologiya			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Anncaliia vesicularum	(Cali, Takvorian, Lewin, Rendel, Sian, Wittner, Tanowitz, Keohane & Weiss) C. Franzen, E.S. Nassonova, J. Schölmerich & I.V. Issi	583159	523072	53		26-35	2006				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
